Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Low-income countries,,1963,29283862,31313488,58051025,4674179,41828815
Low-income countries,,1964,29762073,31966010,59377642,4765063,43060676
Low-income countries,,1965,30457343,32639043,60770298,4850180,44213088
Low-income countries,,1966,31243476,33220152,62051927,5017429,45626081
Low-income countries,,1967,32141078,33822514,63404637,5175237,47058104
Low-income countries,,1968,33139888,34483508,64832739,5323998,48451792
Low-income countries,,1969,34163006,35257122,66360000,5465216,49766087
Low-income countries,,1970,35189945,36169189,67986230,5599640,50965635
Low-income countries,,1971,36479058,36978625,69309173,5793460,52362841
Low-income countries,,1972,37481746,37953583,70782969,5980651,53854656
Low-income countries,,1973,38300581,39056511,72371992,6159697,55407302
Low-income countries,,1974,39088285,40231438,74028942,6328196,56969510
Low-income countries,,1975,39986622,41448630,75732032,6485750,58448765
Low-income countries,,1976,41051585,42517695,77281221,6719810,60099504
Low-income countries,,1977,42010887,43630662,78922174,6945240,61843852
Low-income countries,,1978,42938299,44769779,80656265,7162555,63611991
Low-income countries,,1979,43894793,45926829,82502267,7371567,65316808
Low-income countries,,1980,44947002,47107776,84468129,7571882,66874431
Low-income countries,,1981,46162048,48211115,86143665,7798100,68693709
Low-income countries,,1982,47340583,49371859,87954003,8005325,70486621
Low-income countries,,1983,48514339,50619626,89901297,8199150,72246379
Low-income countries,,1984,49718156,51996287,91983155,8386383,73973622
Low-income countries,,1985,51027529,53526318,94191956,8570567,75636344
Low-income countries,,1986,52635413,54927770,96156584,8855663,77606001
Low-income countries,,1987,53952083,56524928,98340042,9144030,79782537
Low-income countries,,1988,55123230,58268501,100732577,9432491,82109681
Low-income countries,,1989,56328373,60089430,103331894,9716518,84510229
Low-income countries,,1990,57730081,61957393,106135025,9994638,86869106
Low-income countries,,1991,59281124,63710131,108963380,10330436,89543000
Low-income countries,,1992,60770248,65523762,112056226,10659591,92377476
Low-income countries,,1993,62257948,67397834,115367343,10983756,95265412
Low-income countries,,1994,63778502,69357638,118839547,11307088,98073406
Low-income countries,,1995,65393760,71431940,122421377,11633191,100672678
Low-income countries,,1996,67401924,73404138,125493716,12003463,103520444
Low-income countries,,1997,69237134,75515914,128699706,12365575,106391560
Low-income countries,,1998,70989365,77762840,132049218,12722678,109281155
Low-income countries,,1999,72763965,80143782,135563087,13074690,112200123
Low-income countries,,2000,74669039,82668020,139258645,13421273,115112575
Low-income countries,,2001,76863116,85078637,142940034,13856674,118255353
Low-income countries,,2002,78821784,87650762,146885433,14286878,121665327
Low-income countries,,2003,80644303,90335774,151075049,14717270,125261993
Low-income countries,,2004,82448369,93075150,155492695,15154593,128923581
Low-income countries,,2005,84353507,95850387,160124539,15603554,132508926
Low-income countries,,2006,86440093,98417310,164732429,16164087,136305492
Low-income countries,,2007,88390827,101043058,169601600,16725418.000000002,140216554
Low-income countries,,2008,90272641,103772148,174725457,17285826,144181476
Low-income countries,,2009,92142072,106678686,180091727,17843797,148144002
Low-income countries,,2010,94068938,109819734,185681692,18402292,152034788
Low-income countries,,2011,96120113,113074218,191381994,19015819,155980371
Low-income countries,,2012,98001865,116546875,197388201,19630677,160008544
Low-income countries,,2013,99784608,120197622,203696255,20245701,164063165
Low-income countries,,2014,101555258,123966378,210306889,20855356,168076033
Low-income countries,,2015,103397438,127818234,217215039,21460052,171967845
Lower-middle-income countries,,1950,113497671,150149354,304180790,29553693,180895678
Lower-middle-income countries,,1951,118689850,152146705,308735025,30031606,182595814
Lower-middle-income countries,,1952,124161038,154259560,313612443,30508688,184471284
Lower-middle-income countries,,1953,129142840,156580637,319185599,30946071,186821452
Lower-middle-income countries,,1954,133593810.99999999,159016117,325508407,31262136,189775723
Lower-middle-income countries,,1955,137965169,161447309,332411745,31410058,193192647
Lower-middle-income countries,,1956,144008056,162907686,337657988,31948301,197951296
Lower-middle-income countries,,1957,148012637,164691185,343906323,32393495,204285161
Lower-middle-income countries,,1958,150907728,166610756,350763311,32772574,211819955
Lower-middle-income countries,,1959,153644005,168543772,357937217,33137103.000000004,219973868
Lower-middle-income countries,,1960,157004896,170524453,365324087,33519309.999999996,228005509
Lower-middle-income countries,,1961,160240188,172261005,372276491,34570083,236948927
Lower-middle-income countries,,1962,163849062,174054675,379503340,35597131,245967199
Lower-middle-income countries,,1963,167817088,176233888,386997406,36580839,254735023
Lower-middle-income countries,,1964,171812979,179320388,394792203,37505199,262996121.99999997
Lower-middle-income countries,,1965,175684667,183628569,402841699,38367942,270600582
Lower-middle-income countries,,1966,180105619,188435215,409649685,39611064,278648329
Lower-middle-income countries,,1967,183675810,194502793,416896361,40795370,286542642
Lower-middle-income countries,,1968,186704974,201593859,424541903,41943719,294218983
Lower-middle-income countries,,1969,189713904,209313862,432516006,43077658,301592393
Lower-middle-income countries,,1970,193159052,217413099,440815889,44211993,308447064
Lower-middle-income countries,,1971,197194387,225218361,448561086,45750183,315780888
Lower-middle-income countries,,1972,200957076,233396431,456846326,47240012,323173457
Lower-middle-income countries,,1973,204644828,241757104,465863638,48682922,330484553
Lower-middle-income countries,,1974,208407991,250093478,475904275,50085425,337551851
Lower-middle-income countries,,1975,212490872,258304638,487097422,51455394,344160232
Lower-middle-income countries,,1976,217473812,266037076,497569452,53231701,351505242
Lower-middle-income countries,,1977,221766439,273730112,509419621,54972635,359085352
Lower-middle-income countries,,1978,225740653,281395266,522493258,56651994,366796607
Lower-middle-income countries,,1979,229908893,289082903,536545002,58225556,374489128
Lower-middle-income countries,,1980,234738970,296837937,551396202,59678941,381910277
Lower-middle-income countries,,1981,240384622,304165247,565762901,61409312,390310387
Lower-middle-income countries,,1982,245932241,311557076,581062435,62987651,399033616
Lower-middle-income countries,,1983,251380858,319007030,597217371,64470239,407921723
Lower-middle-income countries,,1984,256551171,326528996,614219085,65941460.99999999,416809765
Lower-middle-income countries,,1985,261411245,334143319,632025093,67459730,425486388
Lower-middle-income countries,,1986,267086773,341108169,648763407,69411528,434971017
Lower-middle-income countries,,1987,271140509,348336257,666602039,71361661,445027182
Lower-middle-income countries,,1988,274011283,355806841,685296000,73319128,455384105
Lower-middle-income countries,,1989,276322401,363500768,704544732,75293187,465646346
Lower-middle-income countries,,1990,278615897,371446126,724188694,77299202,475317934
Lower-middle-income countries,,1991,280879385,379058414,743038594,79992549,485474999
Lower-middle-income countries,,1992,282625571,386952687,762401572,82670516,495345253
Lower-middle-income countries,,1993,284054283,395211146,782318720,85306745,504601988
Lower-middle-income countries,,1994,285277161,403940623,802907376,87867124,512925785
Lower-middle-income countries,,1995,286435793,413188865,824207851,90347655,520080845
Lower-middle-income countries,,1996,287804552,422468938,844649165,93414104,527163468
Lower-middle-income countries,,1997,288954170,432194862,865867066,96322122,533297253
Lower-middle-income countries,,1998,289988727,442257150,887847158,99146670,538469685
Lower-middle-income countries,,1999,291087574,452438926,910520934,101981043,542756018
Lower-middle-income countries,,2000,292487774,462543351,933811197,104878018,546191291
Lower-middle-income countries,,2001,294927516,471644201,956087732,108238995,550200802
Lower-middle-income countries,,2002,297007377,480629417,979105229,111543496,554063468
Lower-middle-income countries,,2003,298918654,489336060,1002975999,114720569,557745932
Lower-middle-income countries,,2004,300849574,497541744,1027889925,117667242,561236940
Lower-middle-income countries,,2005,302977326,505142695,1053902341,120355223,564464519
Lower-middle-income countries,,2006,305716096,511554341,1080163146,123656410,567592702
Lower-middle-income countries,,2007,308074762,517230900,1107642995,126716212,571033698
Lower-middle-income countries,,2008,310150235,522266535,1136143809,129607196,574694306
Lower-middle-income countries,,2009,312007723,526846464.99999994,1165388281,132421565,578466742
Lower-middle-income countries,,2010,313756416,531148328,1195123174,135242753,582199715
Lower-middle-income countries,,2011,315828807,534954507,1223903763,138856956,586325329
Lower-middle-income countries,,2012,317211077,538594308,1253297746,142453067,590769631
Lower-middle-income countries,,2013,318129178,542176347,1282999711,146180311,595340190
Lower-middle-income countries,,2014,318888769,545803569,1312636558,150232322,599793971
Lower-middle-income countries,,2015,319751960,549552638,1341956703,154743263,603896435
Luxembourg,LUX,1950,19000,48002,159997,29002,40000
Luxembourg,LUX,1951,18841,47645,161543,29841,39718
Luxembourg,LUX,1952,19193,46771,163419,30552,39561
Luxembourg,LUX,1953,19728,45559,165604,31185,39429
Luxembourg,LUX,1954,20341,44243,167880,31755,39232
Luxembourg,LUX,1955,21000,43001,169997,32264.000000000004,38999
Luxembourg,LUX,1956,22045,42586,170507,32662,39145
Luxembourg,LUX,1957,22784,42341,170950,33002,39487
Luxembourg,LUX,1958,23333,42173,171301,33324,40126
Luxembourg,LUX,1959,23823,42014,171626,33669,41088
Luxembourg,LUX,1960,24347,41844,172056,34052,42289
Luxembourg,LUX,1961,24684,41846,172568,34821,43522
Luxembourg,LUX,1962,25051,41998,173283,35606,44765
Luxembourg,LUX,1963,25396,42294,174066,36415,45950
Luxembourg,LUX,1964,25615,42725,174765,37237,47024
Luxembourg,LUX,1965,25629,43266,175256,38038,47972
Luxembourg,LUX,1966,25539,43730,175106,39059,48985
Luxembourg,LUX,1967,25296,44310,174795,39999,49827
Luxembourg,LUX,1968,24918,45027,174494,40898,50497
Luxembourg,LUX,1969,24450,45879,174425,41783,51030
Luxembourg,LUX,1970,23934,46866,174729,42678,51461
Luxembourg,LUX,1971,23283,48566,174823,43653,51901
Luxembourg,LUX,1972,22574,50253,175526,44575,52175
Luxembourg,LUX,1973,21880,51814,176778,45433,52268
Luxembourg,LUX,1974,21286,53164,178402,46197,52140
Luxembourg,LUX,1975,20829,54258,180274,46828,51794
Luxembourg,LUX,1976,20227,55220,181792,47861,51464
Luxembourg,LUX,1977,20089,55988,183327,48739,50825
Luxembourg,LUX,1978,20255,56557,184946,49389,49926
Luxembourg,LUX,1979,20480,56928,186818,49713,48850
Luxembourg,LUX,1980,20579,57092,189006,49658,47703
Luxembourg,LUX,1981,20896,57272,190557,49804,46252
Luxembourg,LUX,1982,21004,57273,192393,49606,44822
Luxembourg,LUX,1983,20972,57029,194507,49227,43570
Luxembourg,LUX,1984,20972,56500,196833,48893,42597
Luxembourg,LUX,1985,21146,55682,199379,48757,41920
Luxembourg,LUX,1986,21381,55118,201608,48916,41643
Luxembourg,LUX,1987,21691,54268,204235,49241,41643
Luxembourg,LUX,1988,22109,53155,207216,49734,41904
Luxembourg,LUX,1989,22645,51893,210433,50377,42358
Luxembourg,LUX,1990,23314,50602,213777,51150,42948
Luxembourg,LUX,1991,23970,50215,216254,52211,43702
Luxembourg,LUX,1992,24800,49775,218901,53381,44537
Luxembourg,LUX,1993,25732,49244,221737,54590,45507
Luxembourg,LUX,1994,26619,48665,224779,55736,46634
Luxembourg,LUX,1995,27327,48131,228007,56776,47908
Luxembourg,LUX,1996,27923,48428,230542,57948,49158
Luxembourg,LUX,1997,28301,48831,233417,58992,50433
Luxembourg,LUX,1998,28475,49216,236495,59913,51734
Luxembourg,LUX,1999,28502,49485,239559,60707,53009
Luxembourg,LUX,2000,28413,49639,242473,61376,54202
Luxembourg,LUX,2001,28082,50171,244296,62405,55244
Luxembourg,LUX,2002,27806,50735,245869,63291,56025
Luxembourg,LUX,2003,27598,51347,247634,64122,56621
Luxembourg,LUX,2004,27488,52062,250109,65006,57154
Luxembourg,LUX,2005,27527,52941,253615,66024,57735
Luxembourg,LUX,2006,27464,55158,257949,66726,58257
Luxembourg,LUX,2007,27591,57026,263743,67550,58812
Luxembourg,LUX,2008,27905,58483,270780,68524,59413
Luxembourg,LUX,2009,28358,59542,278629,69690,60060
Luxembourg,LUX,2010,28853,60338,286870,71069,60759
Luxembourg,LUX,2011,29137,63046,293870,72563,61325
Luxembourg,LUX,2012,29641,65561,301341,74225,61619
Luxembourg,LUX,2013,30251,67686,309126,75972,61686
Luxembourg,LUX,2014,30860,69197,316982,77684,61593
Luxembourg,LUX,2015,31412,69995,324615,79311,61408
Macao,MAC,1950,22102,41367,94576,6283,32155
Macao,MAC,1951,24829,40057,96615,6589,32400
Macao,MAC,1952,27396,37675,96472,6794,32937
Macao,MAC,1953,29261,34644,94631,6944,33812
Macao,MAC,1954,29963,31438,91694,7083,34954
Macao,MAC,1955,29442,28451,88106,7244,36218
Macao,MAC,1956,29326,25710,83487,7394,37130
Macao,MAC,1957,27906,23402,79194,7565,38686
Macao,MAC,1958,25895,21644,75342,7769,40873
Macao,MAC,1959,24230,20605,71910,8023,43521
Macao,MAC,1960,23854,20466,68838,8333,46305
Macao,MAC,1961,23511,21210,68438,8400,48906
Macao,MAC,1962,24153,22552,68761,8578,52144
Macao,MAC,1963,25580,24458,69528,8838,55846
Macao,MAC,1964,26981,27029,70650,9139,59764
Macao,MAC,1965,27615,30461,72073,9469,63613
Macao,MAC,1966,28277,34670,73665,9869,66715
Macao,MAC,1967,27253,40123,75862,10323,69859
Macao,MAC,1968,24871,46543,78172,10784,72634
Macao,MAC,1969,22087,53178,80031,11181,74365
Macao,MAC,1970,19821,59340,81222,11469,74343
Macao,MAC,1971,17800,64200,83646,12088,71005
Macao,MAC,1972,16817,67509,85455,12617,66369
Macao,MAC,1973,16607,69319,86972,13084,60965
Macao,MAC,1974,16481,69961,88767,13541,55534
Macao,MAC,1975,16067,69747,91140,14028,50646
Macao,MAC,1976,16648,68219,93213,14695,46310
Macao,MAC,1977,16225.000000000002,66244,95725,15384,43117
Macao,MAC,1978,15441,63996,98525,16129.000000000002,41107
Macao,MAC,1979,15282,61579,101447,16989,40182
Macao,MAC,1980,16250,59148,104544,18045,40131
Macao,MAC,1981,16021.999999999998,59007,109875,18506,40017
Macao,MAC,1982,18148,58300,115973,19024,39774
Macao,MAC,1983,21695,57324,122968,19595,39415
Macao,MAC,1984,25327,56503,130972.00000000001,20199,38992
Macao,MAC,1985,28316,55992,139781,20812,38680
Macao,MAC,1986,33092,55587,146608,21065,39325
Macao,MAC,1987,35429,55551,154788,21399,41108
Macao,MAC,1988,35968,55481,163585,21770,44073
Macao,MAC,1989,35769,54959,172049,22121,48003
Macao,MAC,1990,35554,53944,179723,22437,52277
Macao,MAC,1991,34528,53291,186331,23513,56101
Macao,MAC,1992,33513,52531,192002,24568,59845
Macao,MAC,1993,32543.999999999996,51876,197100,25598,63227
Macao,MAC,1994,31418,51603,202294,26623,66022
Macao,MAC,1995,30030,51826,207958,27648,68224
Macao,MAC,1996,28192,52816,213372,28444,70743
Macao,MAC,1997,26663,54148,218929,29221,72603
Macao,MAC,1998,25346,55808,224786,30003,73894
Macao,MAC,1999,24130,57961,231033,30801,74679
Macao,MAC,2000,22871,60768,237762,31603,74975
Macao,MAC,2001,21394,66183,243940,31996,74568
Macao,MAC,2002,20045,72589,250784,32465.000000000004,73013
Macao,MAC,2003,18867,79496,258214,33022,70548
Macao,MAC,2004,18024,86050,266264,33624,67491
Macao,MAC,2005,17620,91518,275034,34269,64117.99999999999
Macao,MAC,2006,17453,95734,285157,34715,60261
Macao,MAC,2007,17990,98518,295984,34994,56337
Macao,MAC,2008,19059,99752,307671,35234,52632
Macao,MAC,2009,20429,99590,320318,35691,49285
Macao,MAC,2010,22011,98198,333809,36599,46352
Macao,MAC,2011,24500,96035,346113,38622,44169
Macao,MAC,2012,26663,92831,359257,41196,42584
Macao,MAC,2013,28618,88799,372430,44279,41715
Macao,MAC,2014,30497,84218,384639,47800,41627
Macao,MAC,2015,32351,79292,395306,51727,42266
Macedonia,MKD,1950,170612,250910,462916,89292,280715
Macedonia,MKD,1951,183721,256793.99999999997,477461,88050,284382
Macedonia,MKD,1952,196125,261141.00000000003,490210,85921,287584
Macedonia,MKD,1953,204770,264705,502901,83306,291781
Macedonia,MKD,1954,208928,267553,516418,80390,297689
Macedonia,MKD,1955,209829,269535,530804,77212,305069
Macedonia,MKD,1956,213970,269391,539115,75976,314161
Macedonia,MKD,1957,212394,269809,548996,74678,326142
Macedonia,MKD,1958,207942,270565,559453,73233,339822
Macedonia,MKD,1959,203232,271745,569689,71630,353547
Macedonia,MKD,1960,199845,273603,579573,69913,365733
Macedonia,MKD,1961,192709,275880,591565,70085,377415
Macedonia,MKD,1962,190360,278287,602543,70072,385849
Macedonia,MKD,1963,191594,281783,613103,70022,390948
Macedonia,MKD,1964,194039,287702,624011,70115,393274
Macedonia,MKD,1965,195980,296619,635506,70431,393896
Macedonia,MKD,1966,199340,305027,648654,72228,392545
Macedonia,MKD,1967,201982,316374,662146,74242,390199
Macedonia,MKD,1968,203518,329420,675696,76456,387309
Macedonia,MKD,1969,203906,342031,688939,78832,384435
Macedonia,MKD,1970,203313,352732,701734,81350,381671
Macedonia,MKD,1971,204658,359973,712633,84757,377500
Macedonia,MKD,1972,201927,365488,723719,88239,375583
Macedonia,MKD,1973,196920,368915,735402,91870,375885
Macedonia,MKD,1974,192132,370222,748434,95820,377790
Macedonia,MKD,1975,189326,369651,763488,100177,380368
Macedonia,MKD,1976,184148,368224,784113,105052,384015
Macedonia,MKD,1977,183184,364637,806262,110289,386697
Macedonia,MKD,1978,185164,360247,829090,115343,387844
Macedonia,MKD,1979,187666,356857,851638,119380,387178
Macedonia,MKD,1980,188754,355345,873054,121916,385128
Macedonia,MKD,1981,190434,354823,892693,122877,380703
Macedonia,MKD,1982,191215,355644,911040,122329,375015
Macedonia,MKD,1983,190859,357216,927775,121188,368857
Macedonia,MKD,1984,189707,358357,942551,120675,363125
Macedonia,MKD,1985,188101,358334,955384,121508,358207
Macedonia,MKD,1986,187596,356278,964686,124445,354533
Macedonia,MKD,1987,185140,353636,972543,128525,352430
Macedonia,MKD,1988,181406,350281,979007,133428,351391
Macedonia,MKD,1989,177303,346100,984258,138627,350582
Macedonia,MKD,1990,173580,341161,988419,143818,349250
Macedonia,MKD,1991,169279,334481,991562,149394,348586
Macedonia,MKD,1992,166013,327667,993066,154830,347083
Macedonia,MKD,1993,163520,321958,993425,160323,344802
Macedonia,MKD,1994,161080,318524,993759,166145,342195
Macedonia,MKD,1995,158210,317747,995041,172450,339804
Macedonia,MKD,1996,154967,319564,999974,177986,336952
Macedonia,MKD,1997,150492,322942,1007864,183847,334454
Macedonia,MKD,1998,145303,327174,1017727,189867,331986
Macedonia,MKD,1999,140378,331154,1028070.9999999999,195749,329042
Macedonia,MKD,2000,136314,334143,1037920.0000000001,201268,325174
Macedonia,MKD,2001,131442,335837,1047598.9999999999,207399,320565
Macedonia,MKD,2002,128672,336361,1056202,212960,314733
Macedonia,MKD,2003,127287,335969,1064371,217989,307810
Macedonia,MKD,2004,126007,335080,1073238,222558,300164
Macedonia,MKD,2005,124035,333918,1083340,226713,292266
Macedonia,MKD,2006,123473,332483,1092850,229896,284443
Macedonia,MKD,2007,121050,330722,1103984,232713,276989
Macedonia,MKD,2008,117534,328423,1116025,235290,270106
Macedonia,MKD,2009,114407,325248,1127844,237729,263865
Macedonia,MKD,2010,112711,321039,1138785,240138,258065.99999999997
Macedonia,MKD,2011,110937,315749,1149862,243679,252156
Macedonia,MKD,2012,111227,309128,1159894,246951,246836
Macedonia,MKD,2013,112968,301477,1168793,250432,242069
Macedonia,MKD,2014,114859,293355,1176677,254806,237798
Macedonia,MKD,2015,116009,285189,1183522,260440.99999999997,234147
Madagascar,MDG,1950,630876,773718,1620095,129205.99999999999,929659
Madagascar,MDG,1951,669673,784273,1640703,133186,940551
Madagascar,MDG,1952,714990,793886,1660187,136522,951185
Madagascar,MDG,1953,755958,804532,1683908,139663,964659
Madagascar,MDG,1954,790298,815878,1713321,142762,982029
Madagascar,MDG,1955,820920,826783,1747249,145748,1002842
Madagascar,MDG,1956,864851,829560,1767366,150090,1034709.0000000001
Madagascar,MDG,1957,889656,835106,1795950,154628,1078183
Madagascar,MDG,1958,904219,842083,1829094,159022,1130106
Madagascar,MDG,1959,917541,849659,1863584,162956,1186013
Madagascar,MDG,1960,936739,857971,1898175,166346,1240142
Madagascar,MDG,1961,953144,865553,1927971,171864,1305036
Madagascar,MDG,1962,975652,874243,1957707,176751,1368150
Madagascar,MDG,1963,1003807,886521,1987926,181330,1426735
Madagascar,MDG,1964,1034094,905991,2019897,186055,1479127
Madagascar,MDG,1965,1064582,934459,2053851.9999999998,191149,1525176
Madagascar,MDG,1966,1100324,965930,2076889.0000000002,198385,1577067
Madagascar,MDG,1967,1131137,1006863,2103329,205554,1626643
Madagascar,MDG,1968,1159238,1055484,2132728,212863,1674152
Madagascar,MDG,1969,1188658,1108595,2164051,220549,1720068
Madagascar,MDG,1970,1223006,1163897,2196999,228689,1763714
Madagascar,MDG,1971,1263883,1215983,2221181,239242,1817561
Madagascar,MDG,1972,1302037,1271762,2248566,250027,1874228
Madagascar,MDG,1973,1339510,1329433,2281204,260279,1932201
Madagascar,MDG,1974,1378053,1386550,2322467,268938,1989772
Madagascar,MDG,1975,1419743,1441494,2374247,275462,2045080
Madagascar,MDG,1976,1467372,1487933,2425506,281960,2110678
Madagascar,MDG,1977,1510980,1532971,2488178,286631,2179404
Madagascar,MDG,1978,1552290,1577999,2560321,289861,2249747
Madagascar,MDG,1979,1593012,1625233,2639253,292086,2320088
Madagascar,MDG,1980,1635435,1675983,2723221,293577,2388337
Madagascar,MDG,1981,1683440,1721668,2802143,298075,2466019
Madagascar,MDG,1982,1724142,1772091,2888000,301988,2547908
Madagascar,MDG,1983,1761165,1826683,2979367,305685,2631381
Madagascar,MDG,1984,1798830,1884417,3074758,309636,2713231
Madagascar,MDG,1985,1840785,1944721,3173456,314162,2790371
Madagascar,MDG,1986,1885423,2002761,3266568,321210,2876158
Madagascar,MDG,1987,1931617,2064215.0000000002,3363518,328484,2959920
Madagascar,MDG,1988,1980621,2129666,3465444,335924,3040740
Madagascar,MDG,1989,2033503,2199625,3573787,343406,3118337
Madagascar,MDG,1990,2092168.9999999998,2273986,3689132,350879,3192467
Madagascar,MDG,1991,2160868,2344394,3798769,361556,3277232
Madagascar,MDG,1992,2226883,2420189,3916711,372095,3365458
Madagascar,MDG,1993,2292713,2500253,4042893,382696,3456905
Madagascar,MDG,1994,2362034,2582642,4177058,393586,3551223
Madagascar,MDG,1995,2438716,2665953,4318932,404887,3646912
Madagascar,MDG,1996,2527131,2744542,4455231,418062,3757722
Madagascar,MDG,1997,2611192,2825291,4601931,431087,3878353
Madagascar,MDG,1998,2691858,2907792,4758481,443787,4006873
Madagascar,MDG,1999,2768570,2992111,4925025,455977,4140837.9999999995
Madagascar,MDG,2000,2842101,3078552,5101585,467618,4276950
Madagascar,MDG,2001,2921449,3159936,5273252,482054,4424241
Madagascar,MDG,2002,2982758,3245716,5458401,496163,4582079
Madagascar,MDG,2003,3032414,3336437,5654426,509726,4746138
Madagascar,MDG,2004,3079358,3433177,5857881,522370,4910211
Madagascar,MDG,2005,3130542,3537038,6066949,534032,5068163
Madagascar,MDG,2006,3176944,3647289,6276873,548309,5230853
Madagascar,MDG,2007,3231235,3763408,6491703,561618,5385559
Madagascar,MDG,2008,3291432,3886692,6713132,574330,5530883
Madagascar,MDG,2009,3352201,4019053,6943983,586801,5667083
Madagascar,MDG,2010,3410086,4161129,7185457,599390,5795578
Madagascar,MDG,2011,3472748,4309097,7425966,614362,5921776
Madagascar,MDG,2012,3528039,4466668,7679135,629108,6043623
Madagascar,MDG,2013,3579718,4630145,7944075,645012,6162196
Madagascar,MDG,2014,3635098,4793674,8218680,663877,6278472
Madagascar,MDG,2015,3699601,4953409,8501979,686807,6392292
Malawi,MWI,1950,569451,552142,961302,90846,780130
Malawi,MWI,1951,574957,561915,975694,91737,803764
Malawi,MWI,1952,567723,575684,996271,92668,832688
Malawi,MWI,1953,560386,590961,1018445,93254,861688
Malawi,MWI,1954,558978,607137,1040605,93420,887033
Malawi,MWI,1955,565599,624823,1063154,93254,905502
Malawi,MWI,1956,570062,641048,1084953,95052,929105
Malawi,MWI,1957,584253,657584,1105865,96332,946763
Malawi,MWI,1958,604230,675820,1127894,97258,958845
Malawi,MWI,1959,626148,697091,1152671,97932,966128
Malawi,MWI,1960,648180,721872,1180537,98384,969622
Malawi,MWI,1961,681957,740515,1200442,100009,977100
Malawi,MWI,1962,704473,764006,1225275,101460,989225
Malawi,MWI,1963,719774,790010,1253774,102794,1005766
Malawi,MWI,1964,734718,814948,1284186,104058,1025507.0000000001
Malawi,MWI,1965,755196,837044,1315816,105308,1045309
Malawi,MWI,1966,781332,850264,1344296,108142,1074090
Malawi,MWI,1967,805356,861901,1375223,110988,1108537
Malawi,MWI,1968,829215,872737,1409029,113571,1146098
Malawi,MWI,1969,853841,884402,1446981,115532,1183683
Malawi,MWI,1970,881038,898189,1489485,116731,1218280
Malawi,MWI,1971,914197,906579,1529797,118780,1259350
Malawi,MWI,1972,942464,917443,1575902,120273,1303528
Malawi,MWI,1973,968522,931761,1625665,121563,1349429
Malawi,MWI,1974,995831,950955,1676054,123072,1395290
Malawi,MWI,1975,1027807,976125,1725258,125074,1438544
Malawi,MWI,1976,1066583,1001562,1768260,128836.99999999999,1489463
Malawi,MWI,1977,1103415,1034051.9999999999,1812947,132887,1544232
Malawi,MWI,1978,1139228,1071504,1858640,137259,1600214
Malawi,MWI,1979,1173955,1111059,1905144,142019,1654155
Malawi,MWI,1980,1208819,1151347,1952693,147223,1702998
Malawi,MWI,1981,1247578,1183650,1988387,153710,1754244
Malawi,MWI,1982,1274624,1217077,2025985,160387,1806379
Malawi,MWI,1983,1300391,1255884,2073001.0000000002,167436,1864646
Malawi,MWI,1984,1340624,1305826,2138804,175081,1935593
Malawi,MWI,1985,1408049,1370421,2228315,183491,2020829
Malawi,MWI,1986,1474790,1455834,2368229,196194,2130258
Malawi,MWI,1987,1560550,1553901,2539196,210658,2255788
Malawi,MWI,1988,1652248,1654801,2724132,225820,2379934
Malawi,MWI,1989,1725057,1746244,2901129,240258,2481983
Malawi,MWI,1990,1759939,1820699,3055094,252936,2548885
Malawi,MWI,1991,1825760,1858633,3094690,264778,2597292
Malawi,MWI,1992,1843902,1880704,3104030,274060,2627021
Malawi,MWI,1993,1830581,1893486,3099028,281905,2650857
Malawi,MWI,1994,1817856,1906541,3099395,289936,2683248
Malawi,MWI,1995,1834637,1927533,3117968,299394,2729556
Malawi,MWI,1996,1860120,1965838,3163146,303127,2817558
Malawi,MWI,1997,1901781,2017368,3230763,308165,2923785
Malawi,MWI,1998,1958961,2079396.0000000002,3313903,313954,3038530
Malawi,MWI,1999,2021317,2149301,3404174,319780,3149784
Malawi,MWI,2000,2080159,2225108,3495825,325192,3249888
Malawi,MWI,2001,2142551,2299073,3569207,333627,3351405
Malawi,MWI,2002,2193216,2381104,3647309,341853,3450229
Malawi,MWI,2003,2237475,2470466,3730678,350145,3547923
Malawi,MWI,2004,2286081,2565918,3819115,358765,3646159
Malawi,MWI,2005,2347792,2666673,3912954,367884,3744408
Malawi,MWI,2006,2415187,2764767,4020649,381267,3847392
Malawi,MWI,2007,2493645,2867363,4132356,394870,3952735
Malawi,MWI,2008,2577871,2972820,4251107,408911,4060525
Malawi,MWI,2009,2656238,3080032,4382446,423785,4172100.9999999995
Malawi,MWI,2010,2721433,3188234,4529688,439626,4288114
Malawi,MWI,2011,2791852,3281715,4694755,456884,4402412
Malawi,MWI,2012,2826951,3379978,4881186,475705,4533485
Malawi,MWI,2013,2840295,3481153,5084433,494917,4676349
Malawi,MWI,2014,2854996,3582714,5296874,512678,4821576
Malawi,MWI,2015,2887867,3684044,5514475,528034,4959187
Malaysia,MYS,1950,1019701,1096201,2206003,308910,1479100
Malaysia,MYS,1951,1089456,1126177,2243041,309370,1503442
Malaysia,MYS,1952,1144570,1164991,2290752,310193,1539577
Malaysia,MYS,1953,1197655,1205748,2340686,309295,1586657
Malaysia,MYS,1954,1246982,1243815,2392219,305680,1648662
Malaysia,MYS,1955,1292065,1277189,2446503,299414,1724548
Malaysia,MYS,1956,1331689,1305840,2500568,296866,1811575
Malaysia,MYS,1957,1367028,1331358,2556890,292534,1911088
